Series Name,Series Code
A woman can get a job in the same way as a man (1=yes; 0=no),SG.GET.JOBS.EQ
A woman can work at night in the same way as a man (1=yes; 0=no),SG.NGT.WORK.EQ
A woman can work in a job deemed dangerous in the same way as a man (1=yes; 0=no),SG.DNG.WORK.DN.EQ
A woman can work in an industrial job in the same way as a man (1=yes; 0=no),SG.IND.WORK.EQ
Dismissal of pregnant workers is prohibited (1=yes; 0=no),SG.DML.PRGW
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS
"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS
"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS
Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS
Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS
"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS
Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS
"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS
"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS
"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS
"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS
"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS
"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS
"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS
"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS
"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS
"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS
"Labor force, female",SL.TLF.TOTL.FE.IN
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS
"Labor force, male",SL.TLF.TOTL.MA.IN
"Labor force, total",SL.TLF.TOTL.IN
Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK
Length of paid maternity leave (calendar days),SH.MMR.LEVE
Length of paid parental leave for father (calendar days),SH.PAR.LEVE.MA
Length of paid parental leave for mother (calendar days),SH.PAR.LEVE.FE
Length of paid paternity leave (calendar days),SH.PTR.LEVE
Length of paid shared parental leave (calendar days),SH.PAR.LEVE
There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL
Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL
Paid leave of at least 14 weeks available to mothers (1=yes; 0=no),SH.MMR.LEVE.AL
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS
Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),SL.UEM.1524.FM.ZS
"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS
"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS
"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS
The age at which men and women can retire with full pension benefits is the same (1=yes; 0=no),SG.AGE.FUPN.EQ
The age at which men and women can retire with partial pension benefits is the same (1=yes; 0=no),SG.AGE.PAPN.EQ
The government administers 100% of maternity leave benefits (1=yes; 0=no),SH.MMR.LEVE.GT
