,Unnamed: 0,Country Name,Country Code,Year,Survival Rate (Male),Survival Rate (Female),"Death rate, crude (per 1,000 people)","Birth rate, crude (per 1,000 people)","Population, total",Region
48,48,"Egypt, Arab Rep.",EGY,1970,40.225737,52.963477,17.09,41.677,34781986.0,Africa
84,84,Kenya,KEN,1970,44.99808,51.531757,13.802,52.749,11473087.0,Africa
120,120,Nigeria,NGA,1970,29.137529,32.239149,24.347,46.685,55569264.0,Africa
150,150,South Africa,ZAF,1970,43.309801,55.475229,12.242,39.376,22368306.0,Africa
33,33,China,CHN,1970,46.288362,56.055724,7.6,33.43,818315000.0,Asia
73,73,India,IND,1970,40.640229,40.78304,17.228,39.533,557501301.0,Asia
81,81,Japan,JPN,1970,72.198799,82.677781,6.9,18.8,103403000.0,Asia
180,180,Vietnam,VNM,1970,40.303826,63.27556,12.773,34.787,41928849.0,Asia
57,57,France,FRA,1970,68.188887,83.439219,10.8,17.0,51724116.0,Europe
61,61,Germany,DEU,1970,68.340523,81.30071,12.5,13.4,78169289.0,Europe
79,79,Italy,ITA,1970,70.576879,82.740809,9.7,16.7,53821850.0,Europe
174,174,United Kingdom,GBR,1970,69.639755,81.954012,11.8,16.2,55663250.0,Europe
75,75,"Iran, Islamic Rep.",IRN,1970,43.401563,44.970003,16.478,43.24,28449705.0,Middle East
78,78,Israel,ISR,1970,72.099399,79.869389,7.1,26.1,2974000.0,Middle East
140,140,Saudi Arabia,SAU,1970,45.310034,53.029968,15.373,49.833,6106191.0,Middle East
170,170,Turkiye,TUR,1970,49.635484,62.920706,13.227,38.736,35540990.0,Middle East
29,29,Canada,CAN,1970,69.995557,82.900937,7.3,17.4,21324000.0,North and middle America
106,106,Mexico,MEX,1970,52.98984,62.237926,9.605,43.906,50289306.0,North and middle America
126,126,Panama,PAN,1970,62.894308,67.652617,7.654,37.279,1516188.0,North and middle America
175,175,United States,USA,1970,64.231803,79.621836,9.5,18.4,205052000.0,North and middle America
5,5,Argentina,ARG,1970,58.324605,74.303132,9.151,23.472,23842803.0,South America
21,21,Brazil,BRA,1970,50.205952,58.731764,10.82,35.624,96369875.0,South America
176,176,Uruguay,URY,1970,64.28858,78.072638,9.585,19.461,2790265.0,South America
179,179,"Venezuela, RB",VEN,1970,58.843374,67.571579,6.912,37.49,11355475.0,South America
233,233,"Egypt, Arab Rep.",EGY,1971,40.807058,53.216506,16.813,41.417,35555969.0,Africa
269,269,Kenya,KEN,1971,45.668695,53.319829,13.317,52.41,11898457.0,Africa
305,305,Nigeria,NGA,1971,30.35293,32.99068,23.708,46.971,56837614.0,Africa
335,335,South Africa,ZAF,1971,43.717356,56.192578,12.018,39.195,23031441.0,Africa
218,218,China,CHN,1971,48.250215,57.48167,7.32,30.65,841105000.0,Asia
258,258,India,IND,1971,41.257245,41.253795,16.938,39.43,569999178.0,Asia
266,266,Japan,JPN,1971,73.719991,83.791077,6.6,19.2,105697000.0,Asia
365,365,Vietnam,VNM,1971,41.232282,64.035671,12.508,35.202,42916624.0,Asia
242,242,France,FRA,1971,68.018068,83.560162,10.8,16.7,52185222.0,Europe
246,246,Germany,DEU,1971,68.892792,81.70751,12.3,12.9,78312842.0,Europe
264,264,Italy,ITA,1971,70.860697,83.198267,9.7,16.8,54073490.0,Europe
359,359,United Kingdom,GBR,1971,70.399919,82.295965,11.5,16.1,55896223.0,Europe
260,260,"Iran, Islamic Rep.",IRN,1971,44.525464,46.405255,15.706,42.365,29273682.0,Middle East
263,263,Israel,ISR,1971,72.241076,80.08549,7.0,28.0,3069000.0,Middle East
325,325,Saudi Arabia,SAU,1971,46.766123,54.468603,14.59,49.617,6396658.0,Middle East
355,355,Turkiye,TUR,1971,50.204372,63.609777,12.806,38.95,36359957.0,Middle East
214,214,Canada,CAN,1971,70.526517,83.529901,7.3,16.8,21962032.0,North and middle America
291,291,Mexico,MEX,1971,53.502847,63.099406,9.305,43.261,51897675.0,North and middle America
311,311,Panama,PAN,1971,63.629499,68.916197,7.331,36.644,1559072.0,North and middle America
360,360,United States,USA,1971,65.02277,80.063825,9.3,17.2,207661000.0,North and middle America
190,190,Argentina,ARG,1971,58.197,73.907298,9.364,23.635,24223379.0,South America
206,206,Brazil,BRA,1971,50.7686,59.345069,10.595,35.094,98766288.0,South America
361,361,Uruguay,URY,1971,64.337496,78.254577,9.652,19.912,2805492.0,South America
364,364,"Venezuela, RB",VEN,1971,60.051093,68.620296,6.642,36.762,11705674.0,South America
418,418,"Egypt, Arab Rep.",EGY,1972,41.265185,53.609138,16.537,41.225,36330768.0,Africa
454,454,Kenya,KEN,1972,46.694394,54.979498,12.807,51.735,12322903.0,Africa
490,490,Nigeria,NGA,1972,31.402557,34.019884,23.071,47.099,58173834.0,Africa
520,520,South Africa,ZAF,1972,43.968879,56.803343,11.827,38.744,23698507.0,Africa
403,403,China,CHN,1972,49.75538,58.955017,7.61,29.77,862030000.0,Asia
443,443,India,IND,1972,41.915444,41.794066,16.643,39.173,582837973.0,Asia
451,451,Japan,JPN,1972,74.416201,84.3756,6.5,19.3,107188000.0,Asia
550,550,Vietnam,VNM,1972,33.948255,59.313811,14.57,35.755,43906019.0,Asia
427,427,France,FRA,1972,68.28772,83.737336,10.7,16.3,52637888.0,Europe
431,431,Germany,DEU,1972,69.085903,82.114723,12.3,11.5,78688452.0,Europe
449,449,Italy,ITA,1972,71.05374,83.458325,9.6,16.3,54381345.0,Europe
544,544,United Kingdom,GBR,1972,70.047539,81.991479,12.0,14.9,56086065.0,Europe
445,445,"Iran, Islamic Rep.",IRN,1972,45.117494,46.905281,15.147,41.134,30111574.0,Middle East
448,448,Israel,ISR,1972,72.334718,80.171724,7.2,27.2,3148000.0,Middle East
510,510,Saudi Arabia,SAU,1972,48.115482,55.846575,13.836,49.416,6724260.0,Middle East
540,540,Turkiye,TUR,1972,51.070103,64.519838,12.473,38.633,37188035.0,Middle East
399,399,Canada,CAN,1972,70.408499,83.246395,7.4,15.9,22218463.0,North and middle America
476,476,Mexico,MEX,1972,53.975657,64.004598,9.075,42.757,53543436.0,North and middle America
496,496,Panama,PAN,1972,64.23612,70.230063,7.033,35.899,1602646.0,North and middle America
545,545,United States,USA,1972,65.030676,80.355632,9.4,15.6,209896000.0,North and middle America
375,375,Argentina,ARG,1972,58.736508,74.555549,9.277,23.94,24612794.0,South America
391,391,Brazil,BRA,1972,51.443008,59.965124,10.367,34.641,101194394.0,South America
546,546,Uruguay,URY,1972,64.02239,78.399421,9.761,20.171,2821086.0,South America
549,549,"Venezuela, RB",VEN,1972,60.769798,69.621487,6.441,36.189,12061621.0,South America
603,603,"Egypt, Arab Rep.",EGY,1973,40.50488,54.040073,16.378,40.739,37120776.0,Africa
639,639,Kenya,KEN,1973,48.2284,55.627012,12.328,51.018,12760405.0,Africa
675,675,Nigeria,NGA,1973,32.510438,34.743448,22.485,47.289,59605446.0,Africa
705,705,South Africa,ZAF,1973,44.661203,57.583194,11.563,38.296,24382513.0,Africa
588,588,China,CHN,1973,51.490266,60.722675,7.04,27.93,881940000.0,Asia
628,628,India,IND,1973,42.744805,42.49903,16.27,38.962,596107483.0,Asia
636,636,Japan,JPN,1973,75.093082,84.829735,6.6,19.4,108707000.0,Asia
735,735,Vietnam,VNM,1973,41.21044,64.020009,12.523,36.168,44891281.0,Asia
612,612,France,FRA,1973,68.817365,84.255835,10.6,15.9,53053660.0,Europe
616,616,Germany,DEU,1973,69.561631,82.42573,12.2,10.3,78936666.0,Europe
634,634,Italy,ITA,1973,71.316107,83.747435,10.0,16.0,54751406.0,Europe
729,729,United Kingdom,GBR,1973,70.402586,82.374841,11.9,13.9,56194527.0,Europe
630,630,"Iran, Islamic Rep.",IRN,1973,46.413807,49.494888,14.214,40.635,30981898.0,Middle East
633,633,Israel,ISR,1973,72.462865,80.453714,7.0,27.0,3278000.0,Middle East
695,695,Saudi Arabia,SAU,1973,49.70751,57.468067,13.016,49.033,7088758.0,Middle East
725,725,Turkiye,TUR,1973,51.35876,65.227268,12.209,38.22,38028236.0,Middle East
584,584,Canada,CAN,1973,70.459584,83.48849,7.4,15.6,22491777.0,North and middle America
661,661,Mexico,MEX,1973,54.36934,64.92786,8.841,42.141,55228203.0,North and middle America
681,681,Panama,PAN,1973,64.770563,71.483815,6.75,34.952,1646580.0,North and middle America
730,730,United States,USA,1973,65.577269,80.577302,9.3,14.8,211909000.0,North and middle America
560,560,Argentina,ARG,1973,59.294586,75.227529,9.183,24.343,25020588.0,South America
576,576,Brazil,BRA,1973,52.086313,60.620749,10.157,34.258,103666904.0,South America
731,731,Uruguay,URY,1973,64.369611,78.588239,9.78,20.385,2836825.0,South America
734,734,"Venezuela, RB",VEN,1973,61.740477,70.484838,6.244,35.786,12424804.0,South America
788,788,"Egypt, Arab Rep.",EGY,1974,42.439125,54.898461,15.772,40.709,37930374.0,Africa
824,824,Kenya,KEN,1974,48.046812,54.556589,12.111,50.436,13203949.0,Africa
860,860,Nigeria,NGA,1974,33.471841,35.773779,21.906,47.787,61157931.0,Africa
890,890,South Africa,ZAF,1974,45.081924,58.330809,11.318,37.58,25077016.0,Africa
773,773,China,CHN,1974,52.626522,62.228952,7.34,24.82,900350000.0,Asia
813,813,India,IND,1974,43.779715,43.512806,15.786,38.629,609721951.0,Asia
821,821,Japan,JPN,1974,75.994502,85.459418,6.5,18.6,110162000.0,Asia
920,920,Vietnam,VNM,1974,38.806341,63.323524,13.0,34.95,45898698.0,Asia
797,797,France,FRA,1974,69.060024,84.702756,10.5,15.5,53415250.0,Europe
801,801,Germany,DEU,1974,70.234536,82.807783,12.1,10.2,78967433.0,Europe
819,819,Italy,ITA,1974,72.026291,84.619602,9.7,15.8,55110868.0,Europe
914,914,United Kingdom,GBR,1974,70.82889,82.432251,11.9,13.1,56229974.0,Europe
815,815,"Iran, Islamic Rep.",IRN,1974,47.444405,51.004474,13.594,40.632,31895534.0,Middle East
818,818,Israel,ISR,1974,72.582662,80.7256,7.1,27.5,3377000.0,Middle East
880,880,Saudi Arabia,SAU,1974,51.345954,58.895598,12.246,48.612,7483506.0,Middle East
910,910,Turkiye,TUR,1974,51.923882,65.97042,11.904,37.52,38863420.0,Middle East
769,769,Canada,CAN,1974,70.728738,83.698291,7.4,15.4,22807969.0,North and middle America
846,846,Mexico,MEX,1974,54.651006,65.835849,8.625,41.352,56945880.0,North and middle America
866,866,Panama,PAN,1974,65.252352,72.568716,6.498,34.114,1690676.0,North and middle America
915,915,United States,USA,1974,66.741128,81.269686,9.1,14.8,213854000.0,North and middle America
745,745,Argentina,ARG,1974,59.356658,75.820255,9.154,24.739,25449754.0,South America
761,761,Brazil,BRA,1974,52.786322,61.113045,9.954,33.619,106167372.0,South America
916,916,Uruguay,URY,1974,64.408616,78.757889,9.832,21.082,2853588.0,South America
919,919,"Venezuela, RB",VEN,1974,62.897826,71.529814,6.036,35.364,12796220.0,South America
973,973,"Egypt, Arab Rep.",EGY,1975,43.283015,55.891726,15.31,40.781,38775584.0,Africa
1009,1009,Kenya,KEN,1975,48.84025,53.740393,11.832,50.031,13651908.0,Africa
1045,1045,Nigeria,NGA,1975,34.55203,37.061167,21.269,48.079,62851312.0,Africa
1075,1075,South Africa,ZAF,1975,45.48897,59.070406,11.075,36.95,25777964.0,Africa
958,958,China,CHN,1975,53.843217,63.546288,7.32,23.01,916395000.0,Asia
998,998,India,IND,1975,44.48953,44.421432,15.381,37.937,623524219.0,Asia
1006,1006,Japan,JPN,1975,76.860447,86.096302,6.3,17.1,111573000.0,Asia
1105,1105,Vietnam,VNM,1975,53.889286,72.013511,9.48,34.411,46969616.0,Asia
982,982,France,FRA,1975,69.198574,84.886221,10.4,15.0,53715733.0,Europe
986,986,Germany,DEU,1975,69.719464,82.796889,12.6,9.9,78673554.0,Europe
1004,1004,Italy,ITA,1975,71.675808,84.786678,10.0,14.9,55441001.0,Europe
1099,1099,United Kingdom,GBR,1975,71.430803,82.736599,11.8,12.4,56225800.0,Europe
1000,1000,"Iran, Islamic Rep.",IRN,1975,48.666507,52.377947,13.039,40.796,32856976.0,Middle East
1003,1003,Israel,ISR,1975,73.327774,81.186294,7.1,27.6,3455000.0,Middle East
1065,1065,Saudi Arabia,SAU,1975,53.072701,60.30348,11.533,48.191,7897544.0,Middle East
1095,1095,Turkiye,TUR,1975,52.404473,66.493594,11.617,36.481,39673590.0,Middle East
954,954,Canada,CAN,1975,71.151025,84.019607,7.3,15.8,23143275.0,North and middle America
1031,1031,Mexico,MEX,1975,54.787088,66.704896,8.432,40.331,58691882.0,North and middle America
1051,1051,Panama,PAN,1975,65.609497,73.328005,6.305,33.286,1734876.0,North and middle America
1100,1100,United States,USA,1975,67.737085,81.938968,8.8,14.6,215973000.0,North and middle America
930,930,Argentina,ARG,1975,60.236503,76.612458,8.983,25.092,25875558.0,South America
946,946,Brazil,BRA,1975,53.52211,61.798549,9.744,33.366,108700515.0,South America
1101,1101,Uruguay,URY,1975,64.498727,78.940779,9.846,21.443,2871947.0,South America
1104,1104,"Venezuela, RB",VEN,1975,63.939342,72.571654,5.854,35.037,13176387.0,South America
1158,1158,"Egypt, Arab Rep.",EGY,1976,44.139016,56.845508,14.839,40.693,39649050.0,Africa
1194,1194,Kenya,KEN,1976,47.920728,53.931858,11.604,49.778,14102268.0,Africa
1230,1230,Nigeria,NGA,1976,35.911429,38.820055,20.49,48.051,64658315.0,Africa
